,name,date,servs,ings,img_url,nmf_label,url,file,meat
4472,Farro with Wild Mushrooms and Herbs,"September 19, 2013",8  Servings,"['cups semi-pearled farro', 'Kosher salt', 'tablespoons (or more) olive oil', 'cups (about 8 oz.) assorted fresh mushrooms (such as chanterelle, porcini, lobster, maitake, and crimini), cut into 1” pieces', 'Freshly ground black pepper', 'cup low-sodium chicken broth', 'cup (½ stick) unsalted butter, cut into ½” cubes', 'tablespoons chopped flat-leaf parsley', 'tablespoons chopped fresh chives', 'tablespoons chopped fresh thyme']",https://assets.bonappetit.com/photos/57adeec453e63daf11a4df0b/16:9/w_2560%2Cc_limit/farro-with-wild-mushrooms-and-herbs.jpg,gar_chick_shall_chile,/recipe/farro-with-wild-mushrooms-and-herbs,farro_with_wild_mushrooms_and_herbs,1
4473,Bouillabaisse with Rouille and Garlic Toasts,"September 19, 2013",8  Servings,"['Tbsp. olive oil', 'medium onions, finely chopped', 'tsp. kosher salt plus more for seasoning', 'Freshly ground black pepper', 'leeks, white and pale-green parts only, finely sliced (about 2 cups)', 'large red tomato, peeled, seeded, diced (about 1 cup)', 'sprigs thyme, tied in a bundle', 'garlic cloves, sliced', 'bay leaves', 'tsp. crumbled saffron threads', 'cup dry white wine', 'cups fish stock (click for recipe) or low-sodium chicken broth', 'large jarred roasted red bell pepper, peeled, coarsely chopped', 'cup (packed) crustless ½” cubes soft white bread', 'large egg yolk', 'large garlic clove, sliced', 'tsp. (or more) cayenne pepper', 'cup olive oil', 'Tbsp. (or more) fresh lemon juice', 'Kosher salt and freshly ground black pepper', 'Tbsp. olive oil', 'garlic cloves, minced', 'tsp. crushed red pepper flakes', 'lb. mussels, scrubbed, debearded', 'Tbsp. Pernod or other anise-flavored liqueur', 'Tbsp. coarsely chopped flat-leaf parsley', 'Garlic toast']",https://assets.bonappetit.com/photos/57adeeaef1c801a1038bccc3/16:9/w_2560%2Cc_limit/bouillabaisse-with-rouille-and-garlic-toasts.jpg,gar_chick_shall_chile,/recipe/bouillabaisse-with-rouille-and-garlic-toasts,bouillabaisse_with_rouille_and_garlic_toasts,1
4474,Philadelphia Fish House Punch,"September 19, 2013",serves 24 Servings,"['cups sliced fresh (or frozen, thawed) peaches', 'sprigs thyme', 'cups sugar', 'liter (4¼ cups) Jamaican Gold rum (such as Appleton Estate)', 'cups Cognac', 'cups fresh lemon juice', 'cup peach liqueur (such as Bols)']",https://assets.bonappetit.com/photos/57adee6953e63daf11a4df08/master/w_1280%2Cc_limit/philadelphia-fish-house-punch-940.jpg,cocktails,/recipe/philadelphia-fish-house-punch,philadelphia_fish_house_punch,0
4475,Bitter Greens with Mustard Vinaigrette,"September 19, 2013",8  Servings,"['tablespoon Tbsp. finely minced shallot', 'tablespoon Tbsp. plus 2 tsp. Dijon mustard', 'tablespoon Tbsp. red wine vinegar', 'teaspoon tsp. grated garlic', 'cup cup plus 1 Tbsp. extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', 'cups cups lightly packed bitter greens (such as chicory, escarole, radicchio, frisée, and dandelion), torn into large pieces']",https://assets.bonappetit.com/photos/57adee79f1c801a1038bccc2/master/w_1280%2Cc_limit/bitter-greens-with-mustard-vinaigrette.jpg,evo_greek_tomatoes,/recipe/bitter-greens-with-mustard-vinaigrette,bitter_greens_with_mustard_vinaigrette,0
4476,Yellow Layer Cake with Chocolate–Sour Cream Frosting,"September 19, 2013",12 to 16 Servings,"['Nonstick vegetable oil spray', 'cups cake flour', 'teaspoon baking powder', 'teaspoon baking soda', 'teaspoon kosher salt', 'cups buttermilk', 'cup vegetable oil', 'teaspoon vanilla extract', 'cups sugar', 'cup (2 sticks) unsalted butter, room temperature', 'cup (packed) light brown sugar', 'vanilla bean, split lengthwise', 'large egg yolks', 'large eggs', 'oz. semisweet or bittersweet chocolate, chopped', 'cup light corn syrup', 'cups sour cream', 'teaspoon kosher salt', 'teaspoon vanilla extract', 'cups powdered sugar', 'cup (1½ sticks) unsalted butter, room temperature']",https://assets.bonappetit.com/photos/57adeee81b33404414975738/master/w_1280%2Cc_limit/yellow-layer-cake-with-chocolate-sour-cream-frosting.jpg,baked,/recipe/yellow-layer-cake-chocolate-sour-cream-frosting,yellow_layer_cake_with_chocolate–sour_cream_frosting,0
4477,"Pan-Seared Hake with
Kale and Chorizo","September 19, 2013",4  Servings,"['tablespoon Tbsp. extra-virgin olive oil, divided', 'oz. cured Spanish chorizo, casing removed, if needed; sliced into thin rounds', 'small yellow onion, thinly sliced', 'cloves garlic cloves, thinly sliced', 'bunch bunch kale, center ribs and stems removed, leaves coarsely chopped (about 8 cups)', 'Kosher salt and freshly ground black pepper', 'cup cup dry white wine, divided', '5–6-oz. portions hake or other flaky white fish', 'Mashed potatoes']",https://assets.bonappetit.com/photos/57adee4c1b33404414975731/16:9/w_2560%2Cc_limit/pan-seared-hake-with-kale-and-chorizo1.jpg,onions_garlic,/recipe/pan-seared-hake-with-kale-and-chorizo,"pan_seared_hake_with
kale_and_chorizo",1
4478,Garganelli with Fennel and Pork Shoulder Ragù,"September 19, 2013",6 to 8 Servings,"['lb lb. ground pork, preferably from shoulder', 'teaspoon tsp. kosher salt plus more for seasoning', 'tablespoon Tbsp. olive oil, divided', 'cups cups minced fennel bulb', 'cups cups minced onions', 'clove garlic clove, minced', 'cups cups dry white wine (from one 750-ml bottle)', 'cups cups (or more) low-sodium chicken broth', '12-oz. can diced tomatoes', 'Freshly ground black pepper', 'lb lb. garganelli or penne', 'Finely grated Parmesan', 'Extra-virgin olive oil']",https://assets.bonappetit.com/photos/57adee6053e63daf11a4df07/16:9/w_2560%2Cc_limit/garganelli-with-fennel-and-pork-shoulder-ragu.jpg,evo_greek_tomatoes,/recipe/garganelli-with-fennel-and-pork-shoulder-ragu,garganelli_with_fennel_and_pork_shoulder_ragù,1
4479,Braised Lamb Shanks with Gremolata and Baked Polenta,"September 19, 2013",8  Servings,"['lb. lamb shanks (6–8 shanks, depending on size), trimmed', 'Tbsp. kosher salt plus more for seasoning', 'Freshly ground black pepper', 'tsp. minced fresh rosemary', 'tsp. coarsely ground fennel seeds', 'garlic cloves, 1 grated, 6 minced', 'Tbsp. olive oil', 'large onions, minced', 'Tbsp. unbleached all-purpose flour', 'tsp. paprika', 'tsp. crushed red pepper flakes', 'cups drained canned diced tomatoes', 'cup dry white wine', 'cups (or more) low-sodium chicken broth', 'cups polenta (coarse cornmeal)', 'Tbsp. olive oil', 'tsp. kosher salt', 'cups finely grated Parmesan', 'Tbsp. (¼ stick) unsalted butter', 'Freshly ground black pepper', 'cup flat-leaf parsley leaves', 'garlic cloves, minced', 'Tbsp. finely grated lemon zest', 'tsp. minced fresh rosemary']",https://assets.bonappetit.com/photos/57adee9553e63daf11a4df0a/16:9/w_2560%2Cc_limit/braised-lamb-shanks-with-gremolata-and-baked-polenta.jpg,spicy,/recipe/braised-lamb-shanks-gremolata-baked-polenta,braised_lamb_shanks_with_gremolata_and_baked_polenta,1
4480,Spiced Apple Cider,"September 19, 2013",12  Servings,"['gallon apple cider, preferably fresh (the darker the better)', 'tablespoon whole allspice', 'teaspoon freshly grated nutmeg', 'cloves whole cloves', 'cinnamon sticks', 'vanilla bean, split lengthwise', 'Brandy, Calvados (apple brandy), or bourbon (optional)']",https://assets.bonappetit.com/photos/57adeeca1b33404414975735/master/w_1280%2Cc_limit/spiced-apple-cider.jpg,baked,/recipe/spiced-apple-cider-2,spiced_apple_cider,0
4481,Apple Croustades with Brown Sugar–Bourbon Ice Cream,"September 19, 2013",makes 12  Servings,"['cup sugar', 'cup (½ stick) unsalted butter', 'vanilla bean, split lengthwise', 'pounds large Honeycrisp apples (4–5), peeled, cored, cut into ½” cubes', 'tablespoons brandy (optional)', 'tablespoon fresh lemon juice', 'teaspoon kosher salt', 'cup (1 stick) unsalted butter, melted, cooled, plus more for pans, room temperature', 'All-purpose flour (for pan)', '17x12” sheets fresh phyllo pastry or frozen, thawed (from one 1-lb. package)', 'cup (about) sugar', 'Powdered sugar (for dusting)', 'Brown Sugar–Bourbon Ice Cream (click for recipe)']",https://assets.bonappetit.com/photos/57adeed61b33404414975736/16:9/w_2560%2Cc_limit/brown-sugar-bourbon-ice-cream.jpg,baked,/recipe/apple-croustades-with-brown-sugar-bourbon-ice-cream,apple_croustades_with_brown_sugar–bourbon_ice_cream,0
4482,Banana–Chocolate Chip Cake with Peanut Butter Frosting,"September 19, 2013",16  Servings,"['Nonstick vegetable oil spray', 'cups all-purpose flour', 'teaspoon baking soda', 'teaspoon kosher salt', 'cups sugar', 'cup (2 sticks) unsalted butter, room temperature', 'cup (packed) light brown sugar', 'large eggs', 'teaspoon vanilla extract', 'cups mashed very ripe bananas', 'cup sour cream', '10-oz. bag mini chocolate chips', 'cups creamy peanut butter', 'cups powdered sugar', 'cup (2 sticks) unsalted butter, room temperature', 'teaspoons vanilla extract', 'Chocolate chips, mini chocolate chips, and chocolate kisses']",https://assets.bonappetit.com/photos/57adeef753e63daf11a4df0e/16:9/w_2560%2Cc_limit/banana-chocolate-chip-cake-with-peanut-butter-frosting.jpg,baked,/recipe/banana-chocolate-chip-cake-with-peanut-butter-frosting-2,banana–chocolate_chip_cake_with_peanut_butter_frosting,0
4483,Cabbage and Fennel Sauté,"September 17, 2013",6  Servings,"['tablespoons olive oil', 'small onion, thinly sliced', 'small fennel bulb, cored, thinly sliced', 'head red cabbage (about 1 lb.), thinly sliced', 'Kosher salt, freshly ground pepper', 'tablespoons (or more) red wine vinegar', 'teaspoon honey']",https://assets.bonappetit.com/photos/57adef0553e63daf11a4df0f/16:9/w_2560%2Cc_limit/cabbage-and-fennel-saute.jpg,onions_garlic,/recipe/cabbage-and-fennel-saute,cabbage_and_fennel_sauté,0
4484,Mussels with White Wine,"August 15, 2013",4  Servings,"['large egg yolk', 'garlic clove, finely grated', 'tsp (or more) fresh lemon juice', 'cup vegetable oil', 'cup extra-virgin olive oil', 'Kosher salt', 'tbsp olive oil', 'medium yellow onion, chopped', 'Kosher salt, freshly ground pepper', 'garlic cloves, finely chopped', 'tablespoons tomato paste', 'cup white wine', 'pounds mussels, debearded, scrubbed', 'teaspoons fresh thyme leaves', 'Sliced country-style bread, toasted (for serving)']",https://assets.bonappetit.com/photos/57adf7e3f1c801a1038bcde1/16:9/w_2560%2Cc_limit/mussels-with-white-wine1.jpg,evo_greek_tomatoes,/recipe/mussels-with-white-wine,mussels_with_white_wine,0
4485,Roast Salmon and Broccoli with Chile-Caper Vinaigrette,"September 17, 2013",4  Servings,"['bunch broccoli (about 1 1/2 lb.), cut into florets', 'tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '6-oz. skinless salmon fillets', 'red Fresno chile or jalapeño, thinly sliced into rings, seeds removed if desired', 'tablespoons unseasoned rice vinegar', 'tablespoons drained capers']",https://assets.bonappetit.com/photos/57adef4053e63daf11a4df12/16:9/w_2560%2Cc_limit/roast-salmon-and-broccoli-with-chile-caper-vinaigrette.jpg,onions_garlic,/recipe/roast-salmon-and-broccoli-with-chile-caper-vinaigrette,roast_salmon_and_broccoli_with_chile_caper_vinaigrette,0
4486,Classic Garlic Bread,"September 17, 2013",12  Servings,"['cup cup (1 stick) unsalted butter', 'cup cup extra-virgin olive oil', 'cloves garlic cloves, peeled, crushed', 'Large handful of fresh flat-leaf parsley leaves, finely chopped', 'baguette', 'Kosher salt', 'Finely grated Parmesan']",https://assets.bonappetit.com/photos/57adef6053e63daf11a4df13/16:9/w_2560%2Cc_limit/garlic-bread.jpg,evo_greek_tomatoes,/recipe/old-school-garlic-bread,classic_garlic_bread,0
4487,Kohlrabi and Apple Salad with Caraway,"September 12, 2013",4  Servings,"['teaspoon caraway seeds', 'tablespoons olive oil', 'tablespoons white wine vinegar', 'tablespoon Dijon mustard', 'Kosher salt and freshly ground black pepper', 'medium kohlrabi or 1 medium celery root (celeriac), peeled, thinly sliced on a mandoline', 'small heads frisée, torn into bite-size pieces (about 6 cups)', 'crisp red apple (such as Pink Lady or Honeycrisp), thinly sliced', 'tablespoons chopped fresh chives, divided']",https://assets.bonappetit.com/photos/57adf212f1c801a1038bcd20/16:9/w_2560%2Cc_limit/kohlrabi-and-apple-salad-with-caraway.jpg,onions_garlic,/recipe/kohlrabi-and-apple-salad-with-caraway,kohlrabi_and_apple_salad_with_caraway,0
4488,Dark Moon,"September 12, 2013",8  Servings,"['cups cold-brew coffee', 'cup coffee liqueur', 'cup spiced rum', '12-oz. bottle Coca-Cola, preferably Mexican', 'cup heavy cream']",https://assets.bonappetit.com/photos/57adf1fe1b33404414975790/16:9/w_2560%2Cc_limit/dark-moon.jpg,baked,/recipe/dark-moon,dark_moon,0
4489,Caramel Chicken,"September 12, 2013",4 servings,"['tablespoons vegetable oil', 'pounds skin-on, bone-in chicken legs and thighs', 'Kosher salt', 'garlic cloves, peeled', 'cup (packed) light brown sugar', 'cup (or more) unseasoned rice vinegar', 'slices ¼""-thick slices peeled ginger', 'cup low-sodium chicken broth', 'cup reduced-sodium soy sauce', 'scallions, thinly sliced', 'Cooked white rice (for serving)']",https://assets.bonappetit.com/photos/57adf22c53e63daf11a4df6b/16:9/w_2560%2Cc_limit/caramel-chicken.jpg,asian,/recipe/caramel-chicken,caramel_chicken,1
4490,Spicy Pickled Green Beans and Fennel,"September 12, 2013",8  Servings,"['pound green beans, trimmed', 'tablespoons kosher salt plus more', 'fennel bulb, thinly sliced', 'lemon, thinly sliced, seeds removed', 'chiles de árbol or ½ tsp. crushed red pepper flakes', 'cups unseasoned rice vinegar', 'cup sugar', 'teaspoon black peppercorns']",https://assets.bonappetit.com/photos/57adefd31b3340441497573f/16:9/w_2560%2Cc_limit/spicy-pickled-green-beans-and-fennel.jpg,spicy,/recipe/spicy-pickled-green-beans-and-fennel,spicy_pickled_green_beans_and_fennel,0
4491,Hot-Smoked Salmon with Caper Cream Cheese,"September 12, 2013",8  Servings,"['ounces cream cheese, room temperature', 'cup plain whole Greek yogurt', 'tablespoon fresh lemon juice', 'small red onion, finely chopped, plus more for serving', 'tablespoons drained capers plus more for serving', 'Kosher salt and freshly ground black pepper', 'ounces hot-smoked salmon or trout', 'Toasted spelt bread, dill sprigs, and lemon wedges (for serving)']",https://assets.bonappetit.com/photos/57adefc053e63daf11a4df16/16:9/w_2560%2Cc_limit/hot-smoked-salmon-with-caper-cream-cheese.jpg,cocktails,/recipe/hot-smoked-salmon-with-caper-cream-cheese,hot_smoked_salmon_with_caper_cream_cheese,0
4492,Chocolate-Cinnamon Coffee Cake,"September 12, 2013",12  Servings,"['cup (1 stick) unsalted butter, room temperature, plus more for pan', 'cup blanched hazelnuts, chopped', 'ounces bittersweet chocolate, chopped', 'teaspoon ground cinnamon', 'cup sugar, divided', 'cups all-purpose flour', 'teaspoon baking powder', 'teaspoon baking soda', 'teaspoon kosher salt', 'teaspoon vanilla extract', 'large eggs', 'cup plain whole Greek yogurt']",https://assets.bonappetit.com/photos/57adefaf1b3340441497573e/master/w_1280%2Cc_limit/chocolate-cinnamon-coffee-cake.jpg,baked,/recipe/chocolate-cinnamon-coffee-cake,chocolate_cinnamon_coffee_cake,0
4493,"Greens with Bacon, Mushrooms, and Blue Cheese","September 12, 2013",8  Servings,"['slices slices thick-cut bacon, cut into 1” pieces', 'small red onion, sliced ¼” thick', 'pound chanterelles or crimini (baby bella) mushrooms, cut into pieces', 'garlic clove, finely grated', 'cup red wine vinegar', 'teaspoons sugar', 'teaspoon Dijon mustard', 'cup extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', 'ounces hearty greens (such as mustard greens, spinach, or baby kale), torn', 'cup crumbled blue cheese']",https://assets.bonappetit.com/photos/57adef9ff1c801a1038bccc9/16:9/w_2560%2Cc_limit/greens-with-bacon-mushrooms-and-blue-cheese.jpg,chicken_butter_herbs,/recipe/greens-with-bacon-mushrooms-and-blue-cheese,"greens_with_bacon,_mushrooms,_and_blue_cheese",1
4494,Hazelnut Granola,"September 12, 2013",8  (makes 1 quart) Servings,"['cup old-fashioned oats', 'cup blanched hazelnuts, very coarsely chopped', 'cup sliced almonds', 'cup raw shelled sunflower seeds', 'cup unsweetened shredded coconut', 'cup honey', 'cup vegetable oil', 'teaspoon kosher salt', 'Dried fruit and plain whole Greek yogurt (for serving)']",https://assets.bonappetit.com/photos/57adef8c1b3340441497573d/16:9/w_2560%2Cc_limit/hazelnut-granola.jpg,asian,/recipe/hazelnut-granola,hazelnut_granola,0
4495,Leeks en Cocotte,"September 12, 2013",8  Servings,"['leeks, white and pale-green parts only', 'tablespoons olive oil', 'shallot, thinly sliced', 'pound thick-cut bacon, sliced crosswise ¼” thick', 'garlic cloves, thinly sliced', 'Kosher salt and freshly ground black pepper', 'cup dry white wine', 'cup low-sodium chicken or vegetable broth', 'tablespoons unsalted butter', 'tablespoons chopped fresh chives']",https://assets.bonappetit.com/photos/57adf0081b33404414975740/master/w_1280%2Cc_limit/leeks-en-cocotte.jpg,onions_garlic,/recipe/leeks-en-cocotte,leeks_en_cocotte,1
4496,Wilted Escarole Salad,"September 12, 2013",8  Servings,"['loaf country-style bread (about 8 oz.), crust removed, torn into 1” pieces (about 5 cups)', 'tablespoons olive oil, divided', 'Kosher salt and freshly ground black pepper', 'garlic cloves, coarsely chopped', 'anchovy fillets packed in oil', 'teaspoon crushed red pepper flakes', 'tablespoons (or more) white wine vinegar', 'large head escarole, outer leaves removed, inner leaves torn into large pieces']",https://assets.bonappetit.com/photos/57adf21ef1c801a1038bcd22/master/w_1280%2Cc_limit/wilted-escarole-salad.jpg,spicy,/recipe/wilted-escarole-salad,wilted_escarole_salad,0
4497,Albóndigas in Red Chile Sauce,"September 12, 2013",8  Servings,"['poblano chile', 'small white onion, coarsely chopped', 'cloves garlic cloves', 'cup (packed) arugula leaves', 'cup (packed) fresh cilantro leaves with tender stems', 'cup crushed tortilla chips', 'cup whole milk', 'large eggs', 'ounces Cotija cheese or feta, finely grated (about 1 cup)', 'Kosher salt and freshly ground black pepper', 'pounds ground beef, preferably chuck', 'dried ancho chiles, seeds removed', 'small white onion, chopped', 'garlic cloves', 'teaspoon ground cumin', 'cups (or more) low-sodium chicken broth', 'tablespoons olive oil, divided', 'tablespoons sugar', 'Kosher salt and freshly ground black pepper', 'cup sour cream', 'tablespoons fresh lime juice', 'Crumbled Cotija cheese, sliced radishes, toasted shelled pumpkin seeds (pepitas), cilantro sprigs, and lime wedges (for serving)']",https://assets.bonappetit.com/photos/57adf1cd1b3340441497578b/16:9/w_2560%2Cc_limit/albondigas-in-red-chile-sauce.jpg,chicken_butter_herbs,/recipe/albondigas-in-red-chile-sauce,albóndigas_in_red_chile_sauce,1
